Date,Time,Open,High,Low,Close,Volume
2022-3-24,15:35,121.82,122.02,121.72,121.75,1010.0
2022-3-24,15:30,121.53,121.83,121.52,121.83,566.0
2022-3-24,15:25,121.76,121.88,121.45,121.51,479.0
2022-3-24,15:20,121.79,121.89,121.67,121.73,319.0
2022-3-24,15:15,121.71,121.91,121.62,121.79,327.0
2022-3-24,15:10,121.76,121.9,121.61,121.74,754.0
2022-3-24,15:5,122.05,122.49,121.72,121.8,3736.0
2022-3-24,15:0,121.63,122.1,121.4,122.05,1473.0
2022-3-24,14:55,121.65,121.83,121.61,121.64,547.0
2022-3-24,14:50,121.58,121.7,121.54,121.68,230.0
2022-3-24,14:45,121.63,121.65,121.44,121.59,406.0
2022-3-24,14:40,121.32,121.97,121.32,121.63,1347.0
2022-3-24,14:35,121.34,121.48,121.21,121.35,785.0
2022-3-24,14:30,121.67,121.74,121.31,121.45,722.0
2022-3-24,14:25,121.85,121.99,121.45,121.67,1112.0
2022-3-24,14:20,121.92,122.03,121.8,121.86,362.0
2022-3-24,14:15,121.9,122.0,121.69,121.92,672.0
2022-3-24,13:55,122.07,122.11,121.8,121.8,478.0
2022-3-24,13:50,122.03,122.2,121.84,122.03,1409.0
2022-3-24,13:45,121.98,122.11,121.96,122.04,615.0
2022-3-24,13:40,121.94,122.07,121.81,121.97,539.0
2022-3-24,13:35,121.88,122.15,121.82,121.97,631.0
2022-3-24,13:30,122.01,122.16,121.8,121.93,580.0
2022-3-24,13:25,121.75,122.01,121.7,122.01,709.0
2022-3-24,13:20,121.75,122.46,121.65,121.68,1518.0
2022-3-24,13:15,121.73,121.89,121.47,121.71,687.0
2022-3-24,13:10,121.7,121.84,121.05,121.73,1938.0
2022-3-24,13:5,121.79,122.08,121.65,121.71,681.0
2022-3-24,13:0,122.02,122.58,121.5,121.79,2573.0
2022-3-24,12:55,121.22,122.55,121.2,122.01,5835.0
2022-3-24,12:50,120.99,121.37,120.6,121.22,1519.0
2022-3-24,12:45,121.32,121.43,120.89,120.99,625.0
2022-3-24,12:40,121.18,121.5,121.11,121.35,676.0
2022-3-24,12:35,121.07,121.4,120.84,121.12,1334.0
2022-3-24,12:30,121.83,121.9,120.76,121.0,2136.0
2022-3-24,12:25,121.67,121.94,121.58,121.83,750.0
2022-3-24,12:20,122.12,122.49,121.65,121.68,1593.0
2022-3-24,12:15,122.39,122.4,122.01,122.12,865.0
2022-3-24,12:10,122.06,122.58,121.99,122.35,1080.0
2022-3-24,12:5,121.88,122.15,121.88,122.05,795.0
2022-3-24,12:0,121.88,121.95,121.75,121.87,467.0
2022-3-24,11:55,121.9,121.99,121.83,121.91,634.0
2022-3-24,11:50,121.59,121.97,121.59,121.9,829.0
2022-3-24,11:45,121.6,121.78,121.53,121.59,672.0
2022-3-24,11:40,121.69,121.88,121.6,121.61,510.0
2022-3-24,11:35,121.83,121.83,121.63,121.71,475.0
2022-3-24,11:30,121.95,121.96,121.64,121.83,643.0
2022-3-24,11:25,121.71,122.17,121.71,121.96,688.0
2022-3-24,11:20,121.77,122.19,121.61,121.71,729.0
2022-3-24,11:15,121.63,121.97,121.6,121.77,902.0
2022-3-24,11:10,122.04,122.48,121.52,121.64,1513.0
2022-3-24,11:5,122.32,122.5,122.01,122.01,964.0
2022-3-24,11:0,121.8,122.38,121.74,122.25,1373.0
2022-3-24,10:55,121.88,121.96,121.26,121.8,1114.0
2022-3-24,10:50,121.65,122.2,121.45,121.88,1230.0
2022-3-24,10:45,121.75,121.88,121.25,121.51,1072.0
2022-3-24,10:40,122.13,122.15,121.66,121.76,750.0
2022-3-24,10:35,121.6,122.59,121.6,122.15,2403.0
2022-3-24,10:30,121.45,122.0,121.37,121.62,1323.0
2022-3-24,10:25,120.84,121.78,120.84,121.44,1500.0
2022-3-24,10:20,119.64,121.0,119.58,120.83,1191.0
2022-3-24,10:15,119.74,119.84,119.4,119.6,694.0
2022-3-24,10:10,119.6,119.78,119.08,119.63,1274.0
2022-3-24,10:5,120.55,120.55,119.33,119.58,1070.0
2022-3-24,10:0,121.45,121.45,118.55,120.54,2689.0
2022-3-23,18:40,121.77,122.0,121.39,122.0,2590.0
2022-3-23,18:35,122.06,122.16,121.55,121.84,1712.0
2022-3-23,18:30,120.64,122.21,120.64,122.06,5921.0
2022-3-23,18:25,120.74,120.79,120.62,120.63,464.0
2022-3-23,18:20,120.83,120.99,120.7,120.7,1086.0
2022-3-23,18:15,120.88,121.08,120.82,120.83,1442.0
2022-3-23,18:10,120.75,120.92,120.75,120.9,609.0
2022-3-23,18:5,120.7,120.88,120.65,120.78,599.0
2022-3-23,18:0,120.9,120.92,120.57,120.71,1250.0
2022-3-23,17:55,120.87,120.94,120.7,120.9,1188.0
2022-3-23,17:50,120.72,120.91,120.61,120.87,1432.0
2022-3-23,17:45,120.54,120.84,120.47,120.72,1826.0
2022-3-23,17:40,120.36,120.7,120.28,120.54,1480.0
2022-3-23,17:35,120.23,120.62,120.04,120.36,2005.0
2022-3-23,17:30,120.0,120.5,120.0,120.21,3058.0
2022-3-23,17:25,120.36,120.36,119.83,120.04,1833.0
2022-3-23,17:20,119.78,120.45,119.63,120.36,6170.0
2022-3-23,17:15,119.31,119.85,119.26,119.8,3225.0
2022-3-23,17:10,119.64,119.66,118.85,119.26,1274.0
2022-3-23,17:5,119.68,119.77,119.48,119.59,754.0
2022-3-23,17:0,119.41,119.68,119.32,119.67,679.0
2022-3-23,16:55,119.45,119.48,119.26,119.38,655.0
2022-3-23,16:50,119.55,119.55,119.34,119.45,1173.0
2022-3-23,16:45,119.6,119.85,119.51,119.54,1496.0
2022-3-23,16:40,119.53,119.69,119.45,119.59,917.0
2022-3-23,16:35,119.66,119.67,119.43,119.53,650.0
2022-3-23,16:30,119.45,119.74,119.21,119.65,2030.0
2022-3-23,16:25,119.42,119.48,119.36,119.44,454.0
2022-3-23,16:20,119.35,119.47,119.11,119.39,864.0
2022-3-23,16:15,119.48,119.55,119.33,119.35,649.0
2022-3-23,16:10,118.93,119.56,118.72,119.5,2039.0
2022-3-23,16:5,119.13,119.2,118.74,118.88,1512.0
2022-3-23,16:0,119.26,119.34,118.71,119.13,3230.0
2022-3-23,15:55,119.47,119.58,119.21,119.26,1318.0
2022-3-23,15:50,119.37,119.49,119.24,119.47,963.0
2022-3-23,15:45,119.36,119.46,119.21,119.38,1188.0
2022-3-23,15:40,119.35,119.47,119.26,119.34,1009.0
2022-3-23,15:35,119.33,119.39,119.11,119.39,981.0
2022-3-23,15:30,119.23,119.37,119.12,119.33,1354.0
2022-3-23,15:25,118.98,119.25,118.95,119.19,1368.0
2022-3-23,15:20,119.04,119.14,118.93,118.97,1037.0
2022-3-23,15:15,118.71,119.11,118.68,119.04,2725.0
2022-3-23,15:10,118.67,118.76,118.51,118.71,714.0
2022-3-23,15:5,118.69,118.87,118.64,118.67,1100.0
2022-3-23,15:0,118.59,118.72,118.33,118.71,1182.0
2022-3-23,14:55,118.52,118.75,118.43,118.6,798.0
2022-3-23,14:50,118.6,118.85,118.52,118.52,1487.0
2022-3-23,14:45,118.59,118.68,118.51,118.64,774.0
2022-3-23,14:40,118.29,118.74,118.21,118.57,1628.0
2022-3-23,14:35,118.07,118.3,118.01,118.29,653.0
2022-3-23,14:30,118.01,118.12,118.0,118.04,487.0
2022-3-23,14:25,118.03,118.14,117.92,118.01,678.0
2022-3-23,14:20,118.04,118.25,117.92,118.07,992.0
2022-3-23,14:15,118.3,118.3,118.0,118.04,1637.0
2022-3-23,14:10,118.38,118.49,118.2,118.29,1604.0
2022-3-23,14:5,118.13,118.4,118.11,118.38,1000.0
2022-3-23,13:55,118.03,118.27,118.02,118.15,1268.0
2022-3-23,13:50,117.95,118.12,117.9,118.05,1217.0
2022-3-23,13:45,117.63,118.18,117.6,117.94,2765.0
2022-3-23,13:40,117.48,117.72,117.41,117.6,1568.0
2022-3-23,13:35,117.4,117.5,117.21,117.48,859.0
2022-3-23,13:30,117.41,117.63,117.4,117.41,650.0
2022-3-23,13:25,117.51,117.62,117.41,117.43,734.0
2022-3-23,13:20,117.18,117.69,117.13,117.55,1147.0
2022-3-23,13:15,117.32,117.58,117.11,117.2,818.0
2022-3-23,13:10,117.35,117.38,117.2,117.3,480.0
2022-3-23,13:5,117.27,117.41,117.27,117.39,398.0
2022-3-23,13:0,117.22,117.37,117.02,117.28,1151.0
2022-3-23,12:55,117.39,117.74,117.15,117.22,3373.0
2022-3-23,12:50,117.28,117.4,117.2,117.35,860.0
2022-3-23,12:45,117.36,117.42,117.24,117.28,1033.0
2022-3-23,12:40,117.2,117.38,117.02,117.36,1330.0
2022-3-23,12:35,116.9,117.44,116.9,117.21,2510.0
2022-3-23,12:30,116.55,117.2,116.48,116.9,2747.0
2022-3-23,12:25,116.53,116.6,116.47,116.57,436.0
2022-3-23,12:20,116.4,116.62,116.34,116.52,691.0
2022-3-23,12:15,116.6,116.7,116.4,116.4,978.0
2022-3-23,12:10,116.24,116.7,116.24,116.6,1409.0
2022-3-23,12:5,116.35,116.43,116.12,116.23,1284.0
2022-3-23,12:0,116.5,116.59,116.31,116.33,848.0
2022-3-23,11:55,116.6,116.6,116.31,116.5,790.0
2022-3-23,11:50,116.67,116.67,116.36,116.64,686.0
2022-3-23,11:45,116.64,116.7,116.51,116.68,735.0
2022-3-23,11:40,116.54,116.65,116.38,116.63,875.0
2022-3-23,11:35,116.6,116.65,116.22,116.54,1010.0
2022-3-23,11:30,116.26,116.84,116.12,116.57,1765.0
2022-3-23,11:25,116.4,116.66,116.2,116.26,1019.0
2022-3-23,11:20,116.57,117.18,116.07,116.34,3248.0
2022-3-23,11:15,116.64,116.69,116.22,116.57,2178.0
2022-3-23,11:10,116.59,117.0,116.5,116.65,1883.0
2022-3-23,11:5,116.43,116.96,116.41,116.59,2056.0
2022-3-23,11:0,116.72,116.86,116.31,116.43,2136.0
2022-3-23,10:55,116.44,116.85,116.41,116.72,1867.0
2022-3-23,10:50,116.43,116.7,116.24,116.41,2680.0
2022-3-23,10:45,116.26,116.49,116.02,116.45,1464.0
2022-3-23,10:40,115.94,116.4,115.78,116.28,1890.0
2022-3-23,10:35,115.31,116.23,115.31,115.95,4154.0
2022-3-23,10:30,115.23,115.39,115.1,115.3,676.0
2022-3-23,10:25,115.4,115.57,115.13,115.2,1552.0
2022-3-23,10:20,115.28,115.4,114.95,115.38,1766.0
2022-3-23,10:15,115.1,115.6,115.07,115.24,1696.0
2022-3-23,10:10,115.1,115.18,114.84,115.1,1356.0
2022-3-23,10:5,114.82,115.29,114.75,115.11,3376.0
2022-3-23,10:0,114.5,115.37,113.95,114.8,2758.0
2022-3-22,18:40,113.41,113.97,113.35,113.97,1376.0
2022-3-22,18:35,113.73,113.73,113.25,113.41,1342.0
2022-3-22,18:30,113.86,114.0,113.62,113.77,805.0
2022-3-22,18:25,113.56,113.95,113.56,113.83,917.0
2022-3-22,18:20,113.47,113.57,113.4,113.54,732.0
2022-3-22,18:15,113.79,113.8,113.45,113.47,809.0
2022-3-22,18:10,114.05,114.05,113.7,113.82,719.0
2022-3-22,18:5,114.05,114.29,113.92,114.04,1280.0
2022-3-22,18:0,113.91,114.05,113.7,114.05,838.0
2022-3-22,17:55,113.64,113.94,113.6,113.88,837.0
2022-3-22,17:50,113.44,113.66,113.4,113.61,441.0
2022-3-22,17:45,113.26,113.7,113.25,113.48,1103.0
2022-3-22,17:40,113.3,113.45,113.24,113.3,597.0
2022-3-22,17:35,113.47,113.47,113.23,113.3,1567.0
2022-3-22,17:30,113.64,113.66,113.38,113.47,2380.0
2022-3-22,17:25,113.78,113.85,113.63,113.63,664.0
2022-3-22,17:20,114.07,114.34,113.75,113.84,1889.0
2022-3-22,17:15,113.82,114.38,113.72,114.07,3123.0
2022-3-22,17:10,113.65,113.89,113.6,113.83,2541.0
2022-3-22,17:5,113.5,113.7,113.1,113.65,3810.0
2022-3-22,17:0,113.62,113.89,113.5,113.5,1370.0
2022-3-22,16:55,113.77,113.8,113.56,113.63,509.0
2022-3-22,16:50,113.6,113.81,113.56,113.77,501.0
2022-3-22,16:45,113.74,113.81,113.56,113.57,664.0
2022-3-22,16:40,113.76,113.85,113.54,113.74,924.0
2022-3-22,16:35,113.76,113.89,113.61,113.76,1066.0
2022-3-22,16:30,113.62,113.8,113.37,113.77,2456.0
2022-3-22,16:25,113.75,113.98,113.52,113.6,1331.0
2022-3-22,16:20,113.98,114.09,113.66,113.74,1722.0
2022-3-22,16:15,114.32,114.46,113.87,113.98,1346.0
2022-3-22,16:10,114.14,114.32,114.05,114.32,559.0
2022-3-22,16:5,114.16,114.4,114.07,114.13,835.0
2022-3-22,16:0,114.47,114.69,114.1,114.16,1792.0
2022-3-22,15:55,114.75,114.75,114.35,114.47,905.0
2022-3-22,15:50,114.59,114.87,114.5,114.72,1322.0
2022-3-22,15:45,114.33,114.67,114.21,114.58,793.0
2022-3-22,15:40,114.41,114.47,114.22,114.33,599.0
2022-3-22,15:35,114.5,114.58,114.37,114.42,706.0
2022-3-22,15:30,114.44,114.8,114.37,114.46,1379.0
2022-3-22,15:25,114.33,114.67,114.11,114.44,1965.0
2022-3-22,15:20,113.86,114.45,113.81,114.29,2315.0
2022-3-22,15:15,113.77,113.89,113.67,113.86,523.0
2022-3-22,15:10,113.81,113.85,113.55,113.76,536.0
2022-3-22,15:5,113.85,113.91,113.64,113.84,398.0
2022-3-22,15:0,113.66,113.99,113.52,113.84,1169.0
2022-3-22,14:55,113.79,113.98,113.64,113.69,869.0
2022-3-22,14:50,113.71,113.82,113.67,113.8,405.0
2022-3-22,14:45,113.85,113.91,113.6,113.71,1162.0
2022-3-22,14:40,113.9,114.46,113.82,113.9,5117.0
2022-3-22,14:35,113.56,113.89,113.5,113.89,957.0
2022-3-22,14:30,114.05,114.12,113.45,113.59,2734.0
2022-3-22,14:25,113.84,114.26,113.83,114.04,1867.0
2022-3-22,14:20,114.01,114.01,113.57,113.84,1676.0
2022-3-22,14:15,113.68,114.1,113.52,114.06,3959.0
2022-3-22,14:10,113.58,114.0,113.37,113.72,5066.0
2022-3-22,14:5,113.14,113.63,113.12,113.55,1679.0
2022-3-22,13:55,112.88,113.25,112.75,113.12,952.0
2022-3-22,13:50,112.97,112.98,112.85,112.88,441.0
2022-3-22,13:45,112.9,113.1,112.86,112.97,1385.0
2022-3-22,13:40,112.67,112.95,112.66,112.91,410.0
2022-3-22,13:35,112.8,112.86,112.62,112.68,617.0
2022-3-22,13:30,112.96,112.98,112.72,112.8,614.0
2022-3-22,13:25,112.9,113.0,112.72,112.96,1036.0
2022-3-22,13:20,112.99,113.03,112.84,112.91,815.0
2022-3-22,13:15,112.78,113.15,112.62,112.93,2006.0
2022-3-22,13:10,112.55,112.84,112.4,112.76,1439.0
2022-3-22,13:5,112.18,112.72,112.18,112.56,2491.0
2022-3-22,13:0,112.08,112.18,112.01,112.18,321.0
2022-3-22,12:55,112.0,112.13,111.83,112.06,571.0
2022-3-22,12:50,111.85,112.08,111.83,111.98,362.0
2022-3-22,12:45,111.99,112.06,111.82,111.83,381.0
2022-3-22,12:40,111.86,112.06,111.8,112.0,436.0
2022-3-22,12:35,111.93,111.99,111.76,111.86,400.0
2022-3-22,12:30,111.93,112.16,111.85,111.94,446.0
2022-3-22,12:25,111.91,112.0,111.77,111.92,615.0
2022-3-22,12:20,112.12,112.3,111.85,111.91,1065.0
2022-3-22,12:15,111.74,112.12,111.65,112.12,1240.0
2022-3-22,12:10,111.77,112.19,111.64,111.64,1869.0
2022-3-22,12:5,112.23,112.5,111.52,111.77,3319.0
2022-3-22,12:0,111.8,112.24,111.79,112.22,1110.0
2022-3-22,11:55,112.01,112.07,111.79,111.79,639.0
2022-3-22,11:50,112.1,112.29,112.01,112.01,483.0
2022-3-22,11:45,111.95,112.19,111.77,112.14,907.0
2022-3-22,11:40,112.4,112.48,111.92,111.95,1099.0
2022-3-22,11:35,111.8,112.46,111.75,112.4,2075.0
2022-3-22,11:30,111.74,111.95,111.63,111.8,1502.0
2022-3-22,11:25,112.12,112.15,111.65,111.75,3883.0
2022-3-22,11:20,112.46,112.49,112.02,112.12,1235.0
2022-3-22,11:15,112.16,112.71,112.14,112.42,1821.0
2022-3-22,11:10,113.29,113.5,112.1,112.16,5309.0
2022-3-22,11:5,113.27,114.04,112.78,113.29,11959.0
2022-3-22,11:0,112.78,113.36,112.31,113.27,8544.0
2022-3-22,10:55,111.42,113.57,111.42,112.78,13593.0
2022-3-22,10:50,111.05,111.57,110.89,111.42,5655.0
2022-3-22,10:45,110.9,111.06,110.82,111.06,2223.0
2022-3-22,10:40,110.71,111.0,110.6,110.9,2653.0
2022-3-22,10:35,110.47,110.87,110.25,110.71,1953.0
2022-3-22,10:30,110.26,110.55,110.25,110.48,827.0
2022-3-22,10:25,110.35,110.59,110.16,110.26,2509.0
2022-3-22,10:20,110.51,110.68,110.28,110.31,916.0
2022-3-22,10:15,110.66,110.68,110.35,110.47,769.0
2022-3-22,10:10,110.4,110.7,110.16,110.63,1608.0
2022-3-22,10:5,110.48,110.87,110.33,110.44,4241.0
2022-3-22,10:0,108.49,113.79,108.49,110.48,11334.0
2022-3-21,18:40,107.8,108.2,107.78,108.16,1903.0
2022-3-21,18:35,107.77,107.92,107.73,107.78,452.0
2022-3-21,18:30,107.85,107.86,107.72,107.76,756.0
2022-3-21,18:25,107.83,107.96,107.52,107.84,1714.0
2022-3-21,18:20,108.16,108.16,107.82,107.82,788.0
2022-3-21,18:15,108.17,108.29,108.13,108.15,538.0
2022-3-21,18:10,108.06,108.23,108.01,108.17,645.0
2022-3-21,18:5,108.04,108.08,107.81,108.06,598.0
2022-3-21,18:0,108.16,108.18,107.76,108.04,2222.0
2022-3-21,17:55,108.42,108.44,108.11,108.19,1934.0
2022-3-21,17:50,108.41,108.7,108.41,108.42,782.0
2022-3-21,17:45,108.65,108.66,108.41,108.41,916.0
2022-3-21,17:40,108.71,108.77,108.56,108.63,701.0
2022-3-21,17:35,108.7,108.9,108.7,108.71,815.0
2022-3-21,17:30,108.71,108.75,108.42,108.66,579.0
2022-3-21,17:25,108.56,108.88,108.46,108.7,1804.0
2022-3-21,17:20,108.59,108.75,108.37,108.56,2084.0
2022-3-21,17:15,108.81,108.83,108.57,108.59,772.0
2022-3-21,17:10,108.74,108.89,108.67,108.83,604.0
2022-3-21,17:5,108.73,108.8,108.61,108.73,474.0
2022-3-21,17:0,108.52,108.94,108.5,108.76,1552.0
2022-3-21,16:55,108.54,108.7,108.4,108.48,907.0
2022-3-21,16:50,108.75,108.76,108.5,108.57,1429.0
2022-3-21,16:45,108.52,108.78,108.36,108.75,1569.0
2022-3-21,16:40,108.17,108.84,108.1,108.53,2605.0
2022-3-21,16:35,107.73,108.33,107.73,108.24,2954.0
2022-3-21,16:30,107.54,107.77,107.4,107.77,484.0
2022-3-21,16:25,107.64,107.65,107.49,107.55,254.0
2022-3-21,16:20,107.45,107.66,107.44,107.65,411.0
2022-3-21,16:15,107.69,107.74,107.45,107.47,365.0
2022-3-21,16:10,107.68,107.85,107.61,107.74,525.0
2022-3-21,16:5,107.59,107.7,107.51,107.69,428.0
2022-3-21,16:0,107.78,107.9,107.59,107.6,624.0
2022-3-21,15:55,107.75,107.78,107.63,107.78,338.0
2022-3-21,15:50,107.75,107.77,107.64,107.71,340.0
2022-3-21,15:45,107.56,107.75,107.41,107.75,609.0
2022-3-21,15:40,107.45,107.56,107.33,107.56,354.0
2022-3-21,15:35,107.65,107.7,107.39,107.45,496.0
2022-3-21,15:30,107.6,107.7,107.51,107.64,330.0
2022-3-21,15:25,107.46,107.65,107.46,107.6,469.0
2022-3-21,15:20,107.39,107.52,107.36,107.46,276.0
2022-3-21,15:15,107.24,107.44,107.22,107.35,589.0
2022-3-21,15:10,107.41,107.42,107.23,107.24,558.0
2022-3-21,15:5,107.57,107.58,107.32,107.41,514.0
2022-3-21,15:0,107.44,107.75,107.32,107.56,895.0
2022-3-21,14:55,107.26,107.44,107.26,107.43,285.0
2022-3-21,14:50,107.21,107.38,107.12,107.28,684.0
2022-3-21,14:45,107.43,107.59,107.14,107.24,790.0
2022-3-21,14:40,107.3,107.47,107.25,107.46,537.0
2022-3-21,14:35,107.25,107.3,107.18,107.3,447.0
2022-3-21,14:30,107.62,107.63,107.05,107.27,2084.0
2022-3-21,14:25,107.37,107.73,107.34,107.63,1611.0
2022-3-21,14:20,107.94,107.95,107.11,107.36,2639.0
2022-3-21,14:15,108.09,108.12,107.9,107.91,846.0
2022-3-21,14:10,107.75,108.1,107.51,108.1,1844.0
2022-3-21,14:5,107.87,107.89,107.72,107.78,544.0
2022-3-21,13:55,107.85,107.95,107.81,107.91,206.0
2022-3-21,13:50,107.89,107.94,107.76,107.83,474.0
2022-3-21,13:45,107.91,107.92,107.81,107.86,406.0
2022-3-21,13:40,107.9,107.99,107.87,107.87,418.0
2022-3-21,13:35,107.82,107.96,107.8,107.86,383.0
2022-3-21,13:30,107.72,107.88,107.71,107.85,226.0
2022-3-21,13:25,107.9,107.9,107.71,107.71,307.0
2022-3-21,13:20,107.86,107.97,107.8,107.9,575.0
2022-3-21,13:15,107.53,107.9,107.51,107.86,578.0
2022-3-21,13:10,107.71,107.72,107.54,107.54,202.0
2022-3-21,13:5,107.72,107.77,107.53,107.7,384.0
2022-3-21,13:0,107.46,107.78,107.38,107.68,805.0
2022-3-21,12:55,107.26,107.61,107.26,107.45,807.0
2022-3-21,12:50,107.44,107.55,107.24,107.26,696.0
2022-3-21,12:45,107.65,107.66,107.25,107.44,1181.0
2022-3-21,12:40,107.59,107.78,107.45,107.7,491.0
2022-3-21,12:35,107.62,107.68,107.4,107.58,1131.0
2022-3-21,12:30,107.75,107.86,107.62,107.62,706.0
2022-3-21,12:25,107.93,107.96,107.62,107.75,842.0
2022-3-21,12:20,107.88,107.95,107.75,107.94,563.0
2022-3-21,12:15,107.67,107.98,107.67,107.9,664.0
2022-3-21,12:10,108.07,108.07,107.6,107.65,1120.0
2022-3-21,12:5,108.14,108.31,107.74,108.08,3482.0
2022-3-21,12:0,108.05,108.38,108.03,108.07,2299.0
2022-3-21,11:55,107.94,108.1,107.77,108.09,1164.0
2022-3-21,11:50,107.7,107.96,107.7,107.94,970.0
2022-3-21,11:45,107.67,107.85,107.44,107.71,2130.0
2022-3-21,11:40,107.45,107.75,107.38,107.67,1206.0
2022-3-21,11:35,107.28,107.46,107.22,107.45,949.0
2022-3-21,11:30,107.41,107.48,107.15,107.28,1034.0
2022-3-21,11:25,107.89,108.19,107.17,107.42,10853.0
2022-3-21,11:20,106.61,107.95,106.6,107.88,8338.0
2022-3-21,11:15,106.7,106.73,106.51,106.62,706.0
2022-3-21,11:10,106.43,106.74,106.38,106.71,1382.0
2022-3-21,11:5,106.1,106.46,106.03,106.43,1363.0
2022-3-21,11:0,106.62,106.62,105.88,106.1,5000.0
2022-3-21,10:55,106.65,106.66,106.42,106.65,365.0
2022-3-21,10:50,106.69,106.72,106.29,106.65,779.0
2022-3-21,10:45,106.47,106.75,106.21,106.61,1196.0
2022-3-21,10:40,106.39,106.48,106.32,106.48,384.0
2022-3-21,10:35,106.12,106.39,105.82,106.34,1147.0
2022-3-21,10:30,106.25,106.4,105.92,106.17,1025.0
2022-3-21,10:25,106.18,106.43,106.07,106.25,1156.0
2022-3-21,10:20,106.24,106.58,105.68,106.18,5731.0
2022-3-21,10:15,106.67,106.69,106.24,106.24,1316.0
2022-3-21,10:10,106.58,107.03,106.55,106.68,2390.0
2022-3-21,10:5,106.22,106.59,106.13,106.59,1710.0
2022-3-21,10:0,103.33,108.4,103.33,106.25,3221.0
2022-3-18,18:40,102.57,103.3,102.49,103.3,1187.0
2022-3-18,18:35,102.51,102.65,102.38,102.51,871.0
2022-3-18,18:30,102.73,102.91,102.5,102.56,732.0
2022-3-18,18:25,102.51,102.72,102.49,102.72,514.0
2022-3-18,18:20,102.34,102.58,102.33,102.51,970.0
2022-3-18,18:15,102.16,102.37,102.07,102.33,541.0
2022-3-18,18:10,102.19,102.25,102.04,102.16,1045.0
2022-3-18,18:5,102.34,102.4,102.05,102.19,936.0
2022-3-18,18:0,102.54,102.54,102.25,102.31,938.0
2022-3-18,17:55,102.7,102.74,102.4,102.52,629.0
2022-3-18,17:50,102.6,102.78,102.5,102.7,566.0
2022-3-18,17:45,102.72,102.72,102.48,102.64,718.0
2022-3-18,17:40,102.69,102.86,102.59,102.73,494.0
2022-3-18,17:35,102.66,102.69,102.55,102.65,248.0
2022-3-18,17:30,102.87,102.94,102.36,102.66,850.0
2022-3-18,17:25,102.73,102.92,102.51,102.87,601.0
2022-3-18,17:20,103.1,103.1,102.34,102.72,2566.0
2022-3-18,17:15,103.26,103.49,102.95,103.07,1250.0
2022-3-18,17:10,103.36,103.4,103.07,103.26,994.0
2022-3-18,17:5,103.29,103.4,103.23,103.36,633.0
2022-3-18,17:0,103.12,103.44,103.11,103.28,1153.0
2022-3-18,16:55,103.27,103.29,103.02,103.12,681.0
2022-3-18,16:50,103.23,103.29,103.07,103.27,556.0
2022-3-18,16:45,103.53,103.53,103.14,103.25,808.0
2022-3-18,16:40,103.61,103.68,103.41,103.53,378.0
2022-3-18,16:35,103.66,103.77,103.42,103.61,1192.0
2022-3-18,16:30,103.23,103.7,103.23,103.67,1760.0
2022-3-18,16:25,103.24,103.38,103.11,103.23,758.0
2022-3-18,16:20,102.96,103.27,102.92,103.24,656.0
2022-3-18,16:15,102.94,103.06,102.79,102.97,637.0
2022-3-18,16:10,102.96,103.1,102.51,102.96,2068.0
2022-3-18,16:5,103.04,103.07,102.82,102.97,514.0
2022-3-18,16:0,103.17,103.4,102.96,103.04,929.0
2022-3-18,15:55,103.13,103.34,103.11,103.17,449.0
2022-3-18,15:50,103.29,103.29,103.1,103.14,311.0
2022-3-18,15:45,103.16,103.32,103.14,103.27,504.0
2022-3-18,15:40,103.04,103.25,103.04,103.18,534.0
2022-3-18,15:35,102.86,103.11,102.82,103.04,584.0
2022-3-18,15:30,103.14,103.45,102.8,102.86,1744.0
2022-3-18,15:25,103.24,103.24,103.01,103.13,711.0
2022-3-18,15:20,103.32,103.37,102.87,103.22,1473.0
2022-3-18,15:15,103.43,103.67,102.75,103.32,4326.0
2022-3-18,15:10,104.4,104.52,103.34,103.46,3290.0
2022-3-18,15:5,104.2,104.43,104.05,104.4,710.0
2022-3-18,15:0,104.58,104.58,104.12,104.2,581.0
2022-3-18,14:55,104.58,104.66,104.5,104.58,259.0
2022-3-18,14:50,104.4,104.59,104.4,104.58,231.0
2022-3-18,14:45,104.41,104.57,104.36,104.4,259.0
2022-3-18,14:40,104.76,104.77,104.3,104.41,722.0
2022-3-18,14:35,104.41,104.99,104.39,104.79,685.0
2022-3-18,14:30,104.56,104.58,104.35,104.4,528.0
2022-3-18,14:25,104.63,104.7,104.5,104.56,209.0
2022-3-18,14:20,104.69,104.85,104.53,104.65,395.0
2022-3-18,14:15,104.63,104.7,104.5,104.67,444.0
2022-3-18,14:10,104.91,104.94,104.62,104.64,442.0
2022-3-18,14:5,104.88,105.12,104.85,104.93,587.0
2022-3-18,13:55,104.82,104.99,104.52,104.88,1041.0
2022-3-18,13:50,104.92,105.17,104.74,104.82,3031.0
2022-3-18,13:45,104.19,104.99,104.16,104.91,2093.0
2022-3-18,13:40,104.35,104.37,104.02,104.19,551.0
2022-3-18,13:35,104.37,104.45,104.3,104.32,485.0
2022-3-18,13:30,104.33,104.43,104.2,104.37,567.0
2022-3-18,13:25,104.46,104.52,104.01,104.33,1632.0
2022-3-18,13:20,104.83,104.83,104.41,104.47,1120.0
2022-3-18,13:15,104.7,104.91,104.63,104.83,1510.0
2022-3-18,13:10,104.6,104.71,104.57,104.71,313.0
2022-3-18,13:5,104.53,104.63,104.39,104.6,579.0
